"""0bsd""",CC-BY-4.0&(CC-BY-4.0|MIT|OFL-1.1)&CC-BY-4.0&(CC-BY-4.0)&CC-BY-4.0&(CC-BY-4.0|MIT|OFL-1.1)
"""0-BSD""",0BSD
"""(0BSD OR MIT)""",(0BSD|MIT)
"""4D Open Source License""",UNKNOWN
"""695529149@qq.com""",UNKNOWN
"""768616253@qq.com""",UNKNOWN
"""963097377@qq.com""",UNKNOWN
"""996ICU AND MIT""",MIT&UNKNOWN
"""Accent Technologies""",Identity-Clause
"""Actemium""",Identity-Clause
"""(AFL-2.1 OR BSD-3-Clause)""",CC-BY-4.0&(CC-BY-4.0|MIT|OFL-1.1)&CC-BY-4.0&(CC-BY-4.0)&CC-BY-4.0&(CC-BY-4.0|MIT|OFL-1.1)
"""AGPL-1.0-or-later""",AGPL-1.0+
"""AGPL-3.0-or-better""",(AGPL-3.0|UNKNOWN)
"""(AGPL-3.0 OR EUPL-1.2)""",(AGPL-3.0|EUPL-1.2)
"""(AGPL-3.0-or-later OR Apache-2.0)""",(AGPL-3.0+|Apache-2.0)
"""(AGPL-3.0-or-later OR SEE LICENSE IN EULA.md)""",AGPL-3.0+
"""AGPLw-3.0""",UNKNOWN
"""<a href='https://sonycsl.github.io/node-picogw-plugin-nanogw/LICENSE.txt'>LICENSE</a>""",NanoGW-Plugin-PicoGW-EULA
"""Alcatel-Lucent Enterprise""",Identity-Clause
"""Alcodes Mobility Pvt ltd""",Identity-Clause
"""ALIBABA GROUP""",Identity-Clause
"""AndonCloud.com licence""",UNKNOWN
"""anti 996""",UNKNOWN
"""anti-996""",UNKNOWN
"""Anti 996""",UNKNOWN
"""Anti-996""",UNKNOWN
"""Anti996""",UNKNOWN
"""Anti-996 License""",UNKNOWN
"""ANY LICENSE YOU WANT""",Nonsensical-Clause
"""AOL/MIT""",(MIT|UNKNOWN)
"""Apache 0.2""",UNKNOWN
"""Apache-2.0 AND BSL-1.0""",Apache-2.0&BSL-1.0
"""Apache-2.0 AND MIT""",Apache-2.0&MIT
"""Apache-2.0 AND OFL-1.1""",Apache-2.0&OFL-1.1
"""Apache-2.0 and proprietary""",Apache-2.0
"""(Apache-2.0 AND Prosperity-3.0.0)""",Apache-2.0&UNKNOWN
"[""Apache 2.0"",""ISC""]",Apache-2.0&ISC
"""Apache-2.0/MIT""",(Apache-2.0|MIT)
"""Apache-2.0MIT""",Apache-2.0&MIT
"""(Apache-2.0 OR Amazon Software License)""",(Amazon-Software-License|Apache-2.0)
"""Apache-2.0 OR CC-BY-4.0""",(Apache-2.0|CC-BY-4.0)
"""(Apache-2.0 OR GPL-2.0)""",(Apache-2.0|GPL-2.0)
"""(Apache-2.0 OR ISC)""",(Apache-2.0|ISC)
"""Apache-2.0 or MIT""",(Apache-2.0|MIT)
"""Apache-2.0 OR MIT""",(Apache-2.0|MIT)
"""Apache-2.0 WITH LLVM-exception""",Apache-2.0&UNKNOWN
"""Apache 2.0 with modifications; see LICENSE.md""",Apache-2.0&UNKNOWN
"""Apacheq-2.0""",Generic-Liberal-Clause
"""APL-2.0""",Apache-2.0
"""APL2.0""",Apache-2.0
"""Apollo Platform Commercial License""",UNKNOWN
"""Apple flavored smooth corners for React Native""",Nonsensical-Clause
"""Appodeal, Inc""",Identity-Clause
"""APPODEAL, Inc""",Identity-Clause
"""Artistic-2.0 OR LicenseRef-LICENSE""",(Artistic-2.0|UNKNOWN)
"""ASF-2.0""",Apache-2.0
"""Ask Chet""",Nonsensical-Clause
"""ask rethinkdb""",Nonsensical-Clause
"""Asurion Inc""",Identity-Clause
"""Atlassian Developer Terms""",UNKNOWN
"""Atlassian End User License""",UNKNOWN
"""Auris""",Nonsensical-Clause
"""Beerware/Pizzaware""",(Beerware|Pizzaware)
"""BharatPe""",Identity-Clause
"""bigsea""",Nonsensical-Clause
"""bigsea.cc""",Nonsensical-Clause
"""bizznis""",Nonsensical-Clause
"""Blibli.com Open Source""",Generic-Open-Source-Clause
"""(BlueOak-1.0.0 OR BSD-2-Clause-Patent)""",(BlueOak-1.0.0|BSD-2-Clause-Patent)
"""(BlueOak-1.0.0 OR MIT)""",(BlueOak-1.0.0|MIT)
"""Bpi France""",Identity-Clause
"""(BSD-2-Clause OR GPL-2.0-only)""",(BSD-2-Clause|GPL-2.0)
"""(BSD-2-Clause OR Unlicense)""",(BSD-2-Clause|Unlicense)
"""BSD-3.0""",BSD-3-Clause
"""(BSD-3-Clause OR Apache-2.0)""",(Apache-2.0|BSD-3-Clause)
"""BSD 3-Clause + PATENTS""",BSD-3-Clause-Patent
"""BSD-4-Clause-UC""",BSD-4-Clause-UC
"""Buefy - MTI""",UNKNOWN
"""BUY MILES A BEER LICENSE - see LICENSE file""",See-License-Clause
"""BY-NC-SA 4.0""",CC-BY-NC-SA-4.0
"""CC0-1.0, ISC""",CC0-1.0&ISC
"""CC0-1.0 OR MIT""",(CC0-1.0|MIT)
"""CC-BY-40""",CC-BY-4.0
"[""CC-BY-4.0"",""MIT-CMU""]",CC-BY-4.0&MIT-CMU
"""(CC-BY-4.0 OR OFL-1.1 OR MIT)""",(CC-BY-4.0|MIT|OFL-1.1)
"""CC BY 4.0, SIL OFL 1.1, MIT""",CC-BY-4.0&MIT&OFL-1.1
"""(CC-BY-SA-4.0 AND AGPL-3.0)""",AGPL-3.0&CC-BY-SA-4.0
"""CC-NC-SA-4.0""",CC-BY-NC-SA-4.0
"""CeCCIL-c""",CECILL-C
"""(CECILL-B OR MIT)""",(CECILL-B|MIT)
"""cevric.ju@gmail.com""",UNKNOWN
"""ClickSoftware""",Identity-Clause
